  482     -7.4593
  483     -0.3236
  484    -17.4669
  485      2.3579
  486     15.9330
  487     19.6682
  488     -9.9331
  489     20.5248
  490    -19.9956
  491    -28.0894
  492     -8.0517
  493    -11.2666
  494     11.4236
  495    -15.4953
  496     67.9332
  497    -21.9522
  498     37.3681
  499    -38.1761
  500     40.3845
  501      4.2333
  502    -26.8695
  503     22.5856
  504    -44.3040
  505     28.4412
  506    -22.7497
  507      0.6295
  508     -3.6046
  509    -17.0336
  510      1.9874
  511      1.2921
  512     29.2013
  513    -10.8208
  514     33.3157
  515      1.5256
  516    -38.7217
  517     -7.1317
  518      7.5693
  519    -13.1301
  520     26.7646
  521    -21.8613
  522      4.1813
  523    -33.1279
  524     60.0256
  525      3.4790
  526    -12.5257
  527     -3.0295
  528      5.9303
  529    -10.5024
  530      3.8720
  531    -19.1572
  532    -18.4397
  533     46.2970
  534    -19.6322
  535     14.7426
  536     24.1501
  537    -39.1114
  538     -7.8539
  539      3.2679
  540     27.8233
  541    -22.7353
  542      9.2402
  543     -2.8297
  544     21.0191
  545      5.7512
  546    -10.1782
  547     -4.4768
  548     22.9316
  549     -2.8869
  550    -14.0433
  551     25.6234
  552      0.0048
  553    -25.2238
  554      8.9871
  555    -10.8150
  556      7.9176
  557     -2.6401
  558    -19.4548
  559     58.7900
  560    -36.5655
  561      4.7438
  562    -31.3508
  563      8.0204
  564     18.5689
  565      8.2664
  566     -1.9668
  567     -0.6437
  568     -3.7528
  569    -28.7773
  570     29.3216
  571     -0.1574
  572    -27.3464
  573     18.9967
  574    -34.2125
  575     15.3788
  576      2.3836
  577     11.3249
  578     30.9943
  579    -24.3878
  580      3.2875
  581     -7.2525
  582     19.9137
  583    -10.9920
  584    -12.2914
  585      7.7267
  586    -29.8018
  587     -5.3695
  588     -6.1607
  589     52.6508
  590    -23.6706
  591      9.7854
  592     30.6221
  593    -20.5682
  594      6.6231
  595     -4.2268
  596    -19.4779
  597    -16.2369
  598     25.7289
  599      0.3207
  600     -5.5738
  601     14.8513
  602    -16.0555
  603     46.1361
  604    -54.6218
  605     22.0235
  606     -1.7792
  607      6.5718
  608     26.7936
  609    -24.7940
  610     50.0507
  611    -29.5701
  612     16.9424
  613    -46.9502
  614      1.6353
  615      2.1636
  616     -2.9804
  617     16.1918
  618      2.0615
  619     16.9513
  620    -21.6233
  621    -25.9782
  622     -2.8644
  623     20.9676
  624      6.7293
  625     16.4960
  626    -16.7550
  627    -16.6536
  628     21.0279
  629    -30.9277
  630      8.0136
  631     16.1899
  632    -15.4673
  633      6.5792
  634    -25.6510
  635    -13.3124
  636     13.6208
  637    -11.4352
  638     -2.6789
  639     15.9545
  640     19.9366
  641     12.7181
  642    -28.6321
  643      1.5319
  644      5.6194
  645     16.5750
  646     12.7840
  647     -5.9841
  648      5.5670
  649    -23.3065
  650     -4.0583
  651    -28.3852
  652     45.9855
  653    -10.2613
  654    -26.1817
  655     22.0940
  656      2.8361
  657    -14.1110
  658      9.2247
  659    -38.0779
  660     22.1118
  661     20.0316
  662    -20.8290
  663     18.4175
  664     -8.0237
  665     12.9482
  666     -5.5626
  667    -25.1285
  668     -7.8415
  669     17.8504
  670      4.0048
  671     -1.8409
  672      3.7966
  673    -10.6063
  674     37.3983
  675    -24.0121
  676     22.1517
  677    -10.9607
  678     10.1906
  679     -5.3325
  680     -0.6587
  681     23.7069
  682    -14.5458
  683     23.4934
  684     -2.2300
  685    -20.1530
  686     -0.0738
  687      0.2505
  688    -18.2730
  689     15.4056
  690      4.8357
  691     22.5241
  692     -9.3418
  693     31.8341
  694    -20.7124
  695    -15.7698
  696     13.6886
  697     -6.6055
  698      5.1329
  699    -18.8470
  700      5.3071
  701    -14.2322
  702      8.5105
  703      7.8060
  704    -13.3540
  705     35.5960
  706    -24.6293
  707     21.3850
  708    -26.2114
  709     -0.4511
  710    -20.5553
  711     16.4266
  712      9.0472
  713      7.3809
  714     -3.4476
  715    -29.0262
  716     26.2525
  717      4.7536
  718     11.9778
  719    -22.9056
  720     -9.1296
  721     45.1183
  722    -21.1861
  723      2.7591
  724    -36.0793
  725     26.7796
  726      0.7433
  727    -34.6346
  728      9.6495
  729     10.0663
  730     14.4531
  731    -35.4201
  732     -3.0249
  733     10.7660
  734     -2.0995
  735     20.4358
  736     -8.5354
  737     19.3165
  738     14.0078
  739    -15.0227
  740    -37.8713
  741     11.2687
  742     -9.5177
  743     13.5381
  744     24.4353
  745     32.0133
  746      8.4453
  747    -19.7075
  748     -8.5394
  749     -9.4539
  750     26.9252
  751    -38.9458
  752     -8.3471
  753     56.1593
  754    -24.7599
  755    -32.3020
  756     20.1848
  757     16.7093
  758    -34.5460
  759     14.0356
  760    -25.4300
  761      7.2241
  762     34.8958
  763    -14.5628
  764    -17.6396
  765    -24.5145
  766     14.6266
  767      2.7933
  768      9.9449
  769     -9.6093
  770    -10.7679
  771     11.2155
  772     23.4940
  773     -9.9372
  774     20.1495
  775      3.8587
  776      4.4686
  777    -33.3296
  778     19.0190
  779    -19.6044
  780      5.7331
  781    -36.6778
  782     21.9088
  783    -34.4626
  784     -3.5467
  785     46.6372
  786    -30.0799
  787     25.3015
  788    -13.0913
  789     25.6856
  790     -8.4492
  791     14.1971
  792      4.6703
  793    -56.3332
  794     33.9821
  795    -28.3667
  796      3.5105
  797      3.0392
  798      3.8115
  799      1.2187
  800     28.0780
  801    -12.1003
  802      6.0626
  803     37.3542
  804    -18.1401
  805     -6.7800
  806    -39.4191
  807     -2.7906
  808    -13.3246
  809     45.1920
  810     -6.1631
  811     -1.5914
  812     -7.3274
  813     10.8971
  814    -29.9805
  815     -1.6853
  816     14.6350
  817      3.1840
  818     13.7835
  819     -2.5860
  820     -7.5498
  821     11.9629
  822    -23.7965
  823    -50.0865
  824     41.9536
  825    -14.1184
  826     14.2076
  827    -18.5569
  828      4.8416
  829     -9.5245
  830     33.1813
  831     11.5261
  832    -22.3033
  833     11.5464
  834     -0.1724
  835     12.6905
  836     16.2776
  837    -15.0418
  838     23.7470
  839     -7.5867
  840     34.1323
  841    -26.6672
  842      4.4693
  843    -40.6892
  844     29.1745
  845    -25.4472
  846      9.6927
  847     22.3756
  848    -28.4391
  849      1.8095
  850     -2.9557
  851     19.7826
  852    -27.8407
  853     -3.1324
  854     50.0895
  855    -29.2943
  856      9.4563
  857    -13.0447
  858      4.2782
  859      8.5927
  860    -10.6924
  861    -20.9158
  862     46.4933
  863      5.2566
  864     11.2211
  865     -6.7343
  866     14.5127
  867    -19.3390
  868    -42.5925
  869     22.0071
  870      3.0770
  871     13.7780
  872     -3.5651
  873     -6.6678
  874      8.0311
  875    -10.0595
  876      5.2141
  877    -19.7010
  878      8.2032
  879      1.0121
  880    -12.5297
  881    -22.7521
  882     27.8681
  883    -11.5560
  884     -7.2407
  885     -4.8746
  886     12.4567
  887      5.2764
  888      5.8403
  889      1.2406
  890     36.5111
  891    -25.3744
  892     -2.8102
  893     -8.4509
  894     10.1376
  895    -17.8231
  896      4.4959
  897     -4.9902
  898     20.8538
  899    -34.4543
  900    -23.2367
  901     39.2455
  902     -2.5687
  903      9.3619
  904    -21.7015
  905    -16.1778
  906     36.6526
  907    -22.8703
  908     13.9433
  909    -19.2591
  910     28.8219
  911     47.1978
  912    -26.0457
  913     18.8182
  914     22.0631
  915    -62.4567
  916      4.7553
  917     -3.9539
  918     14.6672
  919    -17.1272
  920     21.4907
  921     -7.9552
  922    -39.4871
  923     10.0250
  924     -3.0818
  925     22.8349
  926     16.5607
  927     -0.9469
  928    -10.9332
  929     24.7445
  930     -7.1268
  931      4.0118
  932    -13.5075
  933      6.3866
  934    -20.1948
  935      9.0675
  936     -6.3538
  937     44.9490
  938    -27.5115
  939      3.7184
  940     17.9902
  941    -36.1134
  942     17.2297
  943      9.9358
  944     -6.4227
  945      8.4499
  946    -19.7071
  947     -3.7508
  948      7.3346
  949      4.1051
  950    -30.6196
  951    -16.3831
  952     11.5102
  953     13.5242
  954      3.8560
  955     -4.2544
  956    -11.1514
  957     20.2573
  958     40.3776
  959    -26.9074
  960     -6.2064
  961      1.1681
  962     29.5766
  963    -27.4519
  964    -12.9648
  965      7.0691
  966    -21.6277
  967     -6.9604
  968     -6.0088
  969    -29.5228
  970     25.0187
  971     -4.0286
  972     -0.0495
  973     -2.8093
  974     10.8394
  975     -3.4907
  976     19.4073
  977    -16.3134
  978    -17.1945
  979     -5.8565
  980     -3.0469
  981     -5.3553
  982     18.2454
  983      4.0360
  984      5.7410
  985    -10.3098
  986    -13.9109
  987     12.1816
  988     28.0364
  989    -15.2401
  990      8.4673
  991     -4.1429
  992     -9.1013
  993      8.0593
  994     13.1007
  995      3.1460
  996      7.6790
  997    -19.4775
  998      9.9296
  999     10.5572
 1000    -21.2651
 1001    -10.8967
 1002     15.6327
 1003      2.7844
 1004      4.3350
 1005     20.7991
 1006    -15.1847
 1007     -5.7922
 1008     19.9373
 1009      1.5580
 1010    -46.3599
 1011     26.5979
 1012    -11.9576
 1013     -3.0243
 1014     -5.0478
 1015    -17.3378
 1016      1.3795
 1017     19.7844
 1018    -19.4656
 1019     14.6577
 1020     22.5778
 1021     28.6494
 1022    -38.9682
 1023      0.0062
 1024    -43.9991
